5.07E+03,5.03E+03,0.007436321
5.13E+03,5.09E+03,0.007690572
5.17E+03,5.15E+03,0.003912672
5.22E+03,5.21E+03,0.002542711
5.27E+03,5.26E+03,0.001647463
5.33E+03,5.31E+03,0.003112358
5.39E+03,5.36E+03,0.004707339
5.44E+03,5.42E+03,0.004504754
5.50E+03,5.46E+03,0.006384943
5.54E+03,5.51E+03,0.004931376
5.56E+03,5.56E+03,0.000856512
5.57E+03,5.59E+03,0.003521323
5.57E+03,5.62E+03,0.008145794
5.57E+03,5.63E+03,0.011136056
5.57E+03,5.64E+03,0.012932615
5.57E+03,5.65E+03,0.013703171
5.59E+03,5.65E+03,0.010009154
5.58E+03,5.64E+03,0.011289098
5.58E+03,5.64E+03,0.009903009
5.57E+03,5.62E+03,0.009278746
5.53E+03,5.60E+03,0.013158341
5.50E+03,5.58E+03,0.01367729
5.47E+03,5.54E+03,0.012814035
5.43E+03,5.50E+03,0.012780559
5.39E+03,5.45E+03,0.011936891
5.33E+03,5.41E+03,0.014337422
5.28E+03,5.35E+03,0.014049183
5.24E+03,5.30E+03,0.011414879
5.18E+03,5.24E+03,0.012499152
5.12E+03,5.19E+03,0.013155365
5.07E+03,5.13E+03,0.011647386
5.01E+03,5.07E+03,0.012378758
4.97E+03,5.02E+03,0.009170354
4.94E+03,4.96E+03,0.005039379
4.91E+03,4.92E+03,0.002119698
4.89E+03,4.88E+03,0.001892714
4.87E+03,4.85E+03,0.004385608
4.85E+03,4.82E+03,0.005410156
4.84E+03,4.80E+03,0.007514386
4.84E+03,4.79E+03,0.01048473
4.83E+03,4.78E+03,0.010746332
4.82E+03,4.77E+03,0.010481433
4.80E+03,4.76E+03,0.007547607
4.77E+03,4.76E+03,0.002996839
4.76E+03,4.75E+03,0.00294887
4.73E+03,4.74E+03,0.001360065
4.72E+03,4.72E+03,0.00104008
4.71E+03,4.71E+03,0.000935613
4.70E+03,4.70E+03,0.000836519
4.70E+03,4.69E+03,0.001560838
4.69E+03,4.68E+03,0.001370623
4.69E+03,4.67E+03,0.003199439
4.70E+03,4.67E+03,0.006866169
4.71E+03,4.66E+03,0.009615512
4.72E+03,4.66E+03,0.012152203
4.73E+03,4.66E+03,0.014191745
4.73E+03,4.67E+03,0.01326814
4.72E+03,4.67E+03,0.01045315
4.72E+03,4.67E+03,0.009919247
4.70E+03,4.68E+03,0.005174638
4.73E+03,4.68E+03,0.011302317
4.75E+03,4.68E+03,0.014389391
4.77E+03,4.69E+03,0.016439212
4.81E+03,4.70E+03,0.021882106
4.83E+03,4.73E+03,0.021711734
4.86E+03,4.75E+03,0.023019648
4.89E+03,4.77E+03,0.023753735
4.90E+03,4.80E+03,0.019506537
4.94E+03,4.84E+03,0.02111164
4.98E+03,4.87E+03,0.02176999
5.01E+03,4.91E+03,0.019382524
5.06E+03,4.95E+03,0.020794123
5.10E+03,5.00E+03,0.01959712
5.13E+03,5.05E+03,0.016287463
5.17E+03,5.09E+03,0.015276781
5.20E+03,5.14E+03,0.012341872
5.23E+03,5.18E+03,0.009647709
5.26E+03,5.22E+03,0.007338886
5.28E+03,5.26E+03,0.003720278
5.31E+03,5.30E+03,0.00248297
5.33E+03,5.33E+03,0.000169112
5.35E+03,5.36E+03,0.002118502
5.38E+03,5.39E+03,0.001487806
5.39E+03,5.41E+03,0.004017585
5.40E+03,5.43E+03,0.005585938
5.41E+03,5.44E+03,0.006169583
5.41E+03,5.45E+03,0.007590201
5.40E+03,5.45E+03,0.01001501
5.40E+03,5.45E+03,0.009694643
5.40E+03,5.45E+03,0.008888166
5.41E+03,5.44E+03,0.005885278
5.42E+03,5.44E+03,0.003210584
5.41E+03,5.43E+03,0.004458432
5.40E+03,5.43E+03,0.00526331
5.40E+03,5.42E+03,0.004158709
5.40E+03,5.42E+03,0.003261719
5.41E+03,5.41E+03,0.00054424
5.42E+03,5.41E+03,0.001811325
5.44E+03,5.41E+03,0.005379172
5.44E+03,5.41E+03,0.004656893
5.44E+03,5.42E+03,0.004138273
5.44E+03,5.42E+03,0.003950231
5.41E+03,5.42E+03,0.00139625
5.38E+03,5.41E+03,0.005510136
5.35E+03,5.40E+03,0.00856637
5.32E+03,5.38E+03,0.010791566
5.29E+03,5.35E+03,0.012169279
5.26E+03,5.33E+03,0.013177467
5.22E+03,5.30E+03,0.015330254
5.19E+03,5.27E+03,0.014815432
5.14E+03,5.23E+03,0.017671221
5.09E+03,5.19E+03,0.019364333
5.03E+03,5.14E+03,0.02230494
4.98E+03,5.09E+03,0.022434759
4.92E+03,5.04E+03,0.02409668
4.87E+03,4.98E+03,0.023545784
4.82E+03,4.93E+03,0.022825831
4.77E+03,4.88E+03,0.022251089
4.72E+03,4.82E+03,0.021772378
4.67E+03,4.77E+03,0.020976019
4.63E+03,4.71E+03,0.018005872
4.58E+03,4.66E+03,0.017257437
4.54E+03,4.60E+03,0.014046152
4.51E+03,4.55E+03,0.00913454
4.47E+03,4.50E+03,0.007523682
4.45E+03,4.46E+03,0.002661846
4.43E+03,4.43E+03,0.000400876
4.43E+03,4.40E+03,0.005808012
4.44E+03,4.39E+03,0.010884273
4.46E+03,4.39E+03,0.015636386
4.50E+03,4.40E+03,0.022240126
4.53E+03,4.42E+03,0.023854964
4.59E+03,4.45E+03,0.029785582
4.63E+03,4.50E+03,0.028915109
4.67E+03,4.55E+03,0.02639615
4.73E+03,4.60E+03,0.027364912
4.78E+03,4.66E+03,0.025428421
4.83E+03,4.72E+03,0.023324478
4.88E+03,4.77E+03,0.021727715
4.91E+03,4.83E+03,0.016610015
4.94E+03,4.88E+03,0.012905056
4.97E+03,4.92E+03,0.010806931
4.97E+03,4.95E+03,0.004313479
4.97E+03,4.97E+03,0.0001176
4.96E+03,4.98E+03,0.004898564
4.94E+03,4.99E+03,0.009791225
4.94E+03,4.98E+03,0.008726989
4.94E+03,4.97E+03,0.006836432
4.93E+03,4.96E+03,0.006282882
4.92E+03,4.94E+03,0.004799745
4.90E+03,4.92E+03,0.004935826
4.86E+03,4.90E+03,0.007992943
4.82E+03,4.87E+03,0.009562107
4.76E+03,4.83E+03,0.014029982
4.71E+03,4.78E+03,0.014559075
4.64E+03,4.72E+03,0.017906768
4.57E+03,4.66E+03,0.019716092
4.52E+03,4.59E+03,0.015777966
4.46E+03,4.52E+03,0.014012358
4.40E+03,4.45E+03,0.012425204
4.38E+03,4.39E+03,0.00255021
4.35E+03,4.34E+03,0.002807112
4.34E+03,4.29E+03,0.010628893
4.35E+03,4.26E+03,0.020098666
4.35E+03,4.25E+03,0.0236162
4.36E+03,4.24E+03,0.026611776
4.39E+03,4.26E+03,0.030615346
4.41E+03,4.28E+03,0.029155927
4.44E+03,4.32E+03,0.027572934
4.48E+03,4.37E+03,0.025655583
4.50E+03,4.42E+03,0.01794477
4.53E+03,4.47E+03,0.012157556
4.55E+03,4.53E+03,0.004000043
4.56E+03,4.58E+03,0.005464895
4.59E+03,4.63E+03,0.008747043
4.61E+03,4.67E+03,0.012987963
4.62E+03,4.70E+03,0.017679058
4.65E+03,4.72E+03,0.016121472
4.66E+03,4.74E+03,0.017853805
4.66E+03,4.75E+03,0.020200174
4.68E+03,4.76E+03,0.016859684
4.69E+03,4.76E+03,0.015104653
4.69E+03,4.76E+03,0.014935784
4.70E+03,4.76E+03,0.012182202
4.69E+03,4.75E+03,0.013495719
4.69E+03,4.75E+03,0.011733638
4.68E+03,4.73E+03,0.011515821
4.66E+03,4.72E+03,0.012420471
4.66E+03,4.70E+03,0.007672198
4.63E+03,4.67E+03,0.008734329
4.61E+03,4.64E+03,0.006257944
4.61E+03,4.61E+03,0.001028568
4.59E+03,4.57E+03,0.003607962
4.59E+03,4.54E+03,0.010133485
4.59E+03,4.52E+03,0.015222992
4.61E+03,4.50E+03,0.022794791
4.64E+03,4.50E+03,0.029961001
4.68E+03,4.51E+03,0.036313936
4.74E+03,4.53E+03,0.043862078
4.81E+03,4.57E+03,0.049645108
4.88E+03,4.63E+03,0.052054784
4.98E+03,4.70E+03,0.05695938
5.06E+03,4.78E+03,0.054680552
5.17E+03,4.88E+03,0.055386866
5.28E+03,5.00E+03,0.053256041
5.40E+03,5.13E+03,0.050756113
5.54E+03,5.26E+03,0.050115196
5.66E+03,5.41E+03,0.044998999
5.80E+03,5.55E+03,0.043442383
5.91E+03,5.69E+03,0.037759177
6.04E+03,5.82E+03,0.03692635
6.16E+03,5.94E+03,0.036240456
6.27E+03,6.05E+03,0.03558262
6.37E+03,6.15E+03,0.035149428
6.46E+03,6.23E+03,0.03499616
6.55E+03,6.31E+03,0.036445014
6.63E+03,6.38E+03,0.037832959
6.70E+03,6.44E+03,0.038970674
6.76E+03,6.49E+03,0.040057481
6.81E+03,6.53E+03,0.040954679
6.86E+03,6.57E+03,0.042774505
6.91E+03,6.60E+03,0.045429518
6.96E+03,6.62E+03,0.048774807
6.98E+03,6.64E+03,0.048518787
6.99E+03,6.66E+03,0.04781922
7.00E+03,6.66E+03,0.047934291
6.98E+03,6.67E+03,0.04480687
6.98E+03,6.66E+03,0.045156222
6.96E+03,6.66E+03,0.043145892
6.92E+03,6.65E+03,0.038943323
6.87E+03,6.63E+03,0.03431082
6.80E+03,6.61E+03,0.027694953
6.73E+03,6.58E+03,0.022143083
6.68E+03,6.54E+03,0.020330993
6.61E+03,6.50E+03,0.016296701
6.53E+03,6.45E+03,0.011532485
6.45E+03,6.40E+03,0.00773816
6.35E+03,6.34E+03,0.001897376
6.24E+03,6.27E+03,0.004569029
6.14E+03,6.19E+03,0.008143163
6.04E+03,6.11E+03,0.010775413
5.94E+03,6.02E+03,0.012758033
5.84E+03,5.92E+03,0.014093519
5.74E+03,5.83E+03,0.015245944
5.63E+03,5.73E+03,0.017694515
5.54E+03,5.63E+03,0.016210321
5.44E+03,5.53E+03,0.016471594
5.33E+03,5.43E+03,0.018591148
5.23E+03,5.33E+03,0.01847421
5.12E+03,5.22E+03,0.019750404
5.00E+03,5.11E+03,0.022600098
4.88E+03,5.00E+03,0.024908147
4.77E+03,4.89E+03,0.024453166
4.65E+03,4.77E+03,0.025501407
4.53E+03,4.65E+03,0.026211218
4.40E+03,4.53E+03,0.028890381
4.28E+03,4.40E+03,0.029142291
4.16E+03,4.28E+03,0.029711327
4.04E+03,4.17E+03,0.030977699
3.93E+03,4.05E+03,0.030402155
3.83E+03,3.94E+03,0.028521043
3.72E+03,3.84E+03,0.031022923
3.63E+03,3.74E+03,0.02962206
3.53E+03,3.65E+03,0.033252022
3.43E+03,3.56E+03,0.038900997
3.33E+03,3.49E+03,0.046548159
3.24E+03,3.41E+03,0.053413071
3.14E+03,3.35E+03,0.065956534
3.06E+03,3.29E+03,0.074030778
2.98E+03,3.23E+03,0.084756285
2.91E+03,3.18E+03,0.094245329
2.85E+03,3.14E+03,0.102311712
2.80E+03,3.11E+03,0.109031721
2.76E+03,3.08E+03,0.114285588
2.74E+03,3.05E+03,0.113776036
2.73E+03,3.04E+03,0.112033897
2.72E+03,3.03E+03,0.112825461
2.74E+03,3.03E+03,0.104082673
2.75E+03,3.03E+03,0.102539595
2.77E+03,3.04E+03,0.099118538
2.81E+03,3.06E+03,0.090076509
2.86E+03,3.09E+03,0.080119356
2.93E+03,3.12E+03,0.065821229
3.00E+03,3.17E+03,0.05503361
3.08E+03,3.22E+03,0.044168685
3.17E+03,3.28E+03,0.033523819
3.25E+03,3.35E+03,0.029905799
3.36E+03,3.43E+03,0.02044932
3.46E+03,3.52E+03,0.017942149
3.56E+03,3.63E+03,0.018828591
3.67E+03,3.74E+03,0.019649395
3.78E+03,3.87E+03,0.023243092
3.89E+03,4.00E+03,0.028733783
4.01E+03,4.14E+03,0.032899197
4.12E+03,4.29E+03,0.040513596
4.24E+03,4.43E+03,0.045653721
4.35E+03,4.58E+03,0.052652321
4.46E+03,4.72E+03,0.058699179
4.57E+03,4.86E+03,0.06303369
4.68E+03,4.99E+03,0.065432505
4.77E+03,5.11E+03,0.070239411
4.86E+03,5.21E+03,0.072437428
4.96E+03,5.31E+03,0.070044634
5.04E+03,5.39E+03,0.069949195
5.11E+03,5.47E+03,0.069919391
5.17E+03,5.53E+03,0.070103021
5.24E+03,5.59E+03,0.066491699
5.32E+03,5.64E+03,0.059712667
5.39E+03,5.68E+03,0.054379493
5.46E+03,5.73E+03,0.048672251
5.54E+03,5.77E+03,0.040978343
5.62E+03,5.81E+03,0.033271849
5.69E+03,5.85E+03,0.027380221
5.78E+03,5.88E+03,0.018055509
5.87E+03,5.93E+03,0.009379658
5.95E+03,5.97E+03,0.003083311
6.04E+03,6.01E+03,0.004359123
6.13E+03,6.06E+03,0.010779306
6.23E+03,6.12E+03,0.01796005
6.34E+03,6.18E+03,0.025645086
6.45E+03,6.24E+03,0.032284021
6.56E+03,6.31E+03,0.038155607
6.66E+03,6.38E+03,0.042282737
6.77E+03,6.44E+03,0.048156792
6.87E+03,6.51E+03,0.053102398
6.95E+03,6.56E+03,0.055911224
7.04E+03,6.61E+03,0.060940205
7.12E+03,6.66E+03,0.065223814
7.19E+03,6.70E+03,0.068750068
7.26E+03,6.73E+03,0.073020309
7.32E+03,6.76E+03,0.076582245
7.37E+03,6.78E+03,0.079425405
7.41E+03,6.81E+03,0.081602933
7.42E+03,6.82E+03,0.080646097
7.42E+03,6.83E+03,0.079361036
7.42E+03,6.84E+03,0.078789773
7.39E+03,6.83E+03,0.075274666
7.36E+03,6.83E+03,0.072517196
7.32E+03,6.81E+03,0.069053908
7.27E+03,6.80E+03,0.065077883
7.19E+03,6.77E+03,0.058012974
7.09E+03,6.74E+03,0.04910856
6.99E+03,6.70E+03,0.041337094
6.88E+03,6.65E+03,0.033245708
6.76E+03,6.59E+03,0.024635089
6.63E+03,6.53E+03,0.015613953
6.51E+03,6.45E+03,0.009337123
6.37E+03,6.36E+03,0.00119809
6.22E+03,6.26E+03,0.00702968
6.07E+03,6.15E+03,0.01328133
5.92E+03,6.02E+03,0.017510326
5.78E+03,5.89E+03,0.018384803
5.64E+03,5.74E+03,0.017716298
5.51E+03,5.59E+03,0.014141635
5.39E+03,5.44E+03,0.008560232
5.27E+03,5.29E+03,0.003284641
5.16E+03,5.15E+03,0.002727089
5.05E+03,5.01E+03,0.006931563
4.97E+03,4.90E+03,0.014517574
4.89E+03,4.80E+03,0.018985953
4.83E+03,4.71E+03,0.02424928
4.78E+03,4.64E+03,0.028402135
4.72E+03,4.59E+03,0.028002309
4.67E+03,4.54E+03,0.028050869
4.61E+03,4.49E+03,0.02504671
4.56E+03,4.45E+03,0.023785079
4.48E+03,4.41E+03,0.016386741
4.41E+03,4.36E+03,0.012031427
4.34E+03,4.30E+03,0.008425777
4.27E+03,4.25E+03,0.005514605
4.20E+03,4.19E+03,0.003189872
4.13E+03,4.13E+03,0.001157806
4.05E+03,4.06E+03,0.003226153
3.99E+03,4.00E+03,0.002801009
3.92E+03,3.94E+03,0.005465947
3.86E+03,3.88E+03,0.006109398
3.81E+03,3.83E+03,0.004554024
3.74E+03,3.77E+03,0.009051807
3.66E+03,3.72E+03,0.016405249
3.59E+03,3.67E+03,0.021106263
3.50E+03,3.61E+03,0.031609933
3.42E+03,3.55E+03,0.039403512
3.34E+03,3.50E+03,0.047810117
3.26E+03,3.45E+03,0.057167325
3.19E+03,3.39E+03,0.0641998
3.13E+03,3.35E+03,0.069719542
3.08E+03,3.31E+03,0.07334135
3.06E+03,3.27E+03,0.068868799
3.03E+03,3.24E+03,0.070656472
3.03E+03,3.22E+03,0.06431357
3.04E+03,3.22E+03,0.057705849
3.04E+03,3.21E+03,0.057485319
3.07E+03,3.22E+03,0.049349091
3.10E+03,3.24E+03,0.044551254
3.14E+03,3.26E+03,0.039054414
3.20E+03,3.30E+03,0.03016098
3.25E+03,3.34E+03,0.028081731
3.31E+03,3.40E+03,0.025797919
3.37E+03,3.46E+03,0.026449196
3.44E+03,3.53E+03,0.026491174
3.53E+03,3.61E+03,0.023119841
3.61E+03,3.70E+03,0.025199573
3.71E+03,3.80E+03,0.023321879
3.80E+03,3.90E+03,0.026104608
3.89E+03,4.01E+03,0.030471511
3.98E+03,4.12E+03,0.035853339
4.08E+03,4.24E+03,0.039070399
4.18E+03,4.36E+03,0.042454419
4.28E+03,4.48E+03,0.045718983
4.39E+03,4.59E+03,0.046042475
4.50E+03,4.71E+03,0.045817383
4.60E+03,4.82E+03,0.047168393
4.70E+03,4.92E+03,0.04727404
4.80E+03,5.02E+03,0.045947774
4.89E+03,5.11E+03,0.045518197
4.99E+03,5.20E+03,0.041602052
5.08E+03,5.28E+03,0.038489442
5.16E+03,5.35E+03,0.036171515
5.25E+03,5.41E+03,0.030891369
5.33E+03,5.47E+03,0.026866828
5.40E+03,5.53E+03,0.023744936
5.46E+03,5.58E+03,0.021596519
5.52E+03,5.62E+03,0.018385293
5.58E+03,5.66E+03,0.014121741
5.63E+03,5.69E+03,0.010959876
5.68E+03,5.72E+03,0.007053773
5.73E+03,5.75E+03,0.002917417
5.78E+03,5.77E+03,0.001178802
5.83E+03,5.80E+03,0.005319418
5.88E+03,5.83E+03,0.00906642
5.93E+03,5.86E+03,0.01238077
5.98E+03,5.89E+03,0.015282632
6.03E+03,5.92E+03,0.017658129
6.08E+03,5.96E+03,0.019602404
6.13E+03,6.00E+03,0.021147676
6.17E+03,6.04E+03,0.020971086
6.22E+03,6.08E+03,0.022746684
6.25E+03,6.12E+03,0.021380313
6.28E+03,6.15E+03,0.020717276
6.30E+03,6.18E+03,0.018892144
6.30E+03,6.21E+03,0.014579458
6.32E+03,6.23E+03,0.014466336
6.33E+03,6.25E+03,0.01307105
6.36E+03,6.26E+03,0.015066931
6.40E+03,6.28E+03,0.018542633
6.43E+03,6.30E+03,0.019935772
6.47E+03,6.32E+03,0.023084307
6.50E+03,6.34E+03,0.024971454
6.50E+03,6.35E+03,0.02269396
6.50E+03,6.36E+03,0.021336313
6.50E+03,6.37E+03,0.020635968
6.49E+03,6.37E+03,0.018975407
6.48E+03,6.36E+03,0.018219823
6.47E+03,6.35E+03,0.0178157
6.45E+03,6.34E+03,0.01649997
6.43E+03,6.33E+03,0.01569304
6.40E+03,6.31E+03,0.013999329
6.37E+03,6.29E+03,0.013102648
6.33E+03,6.26E+03,0.011149551
6.28E+03,6.23E+03,0.008375967
6.24E+03,6.19E+03,0.008168382
6.18E+03,6.15E+03,0.005510625
6.11E+03,6.10E+03,0.002190713
6.05E+03,6.04E+03,0.001537965
5.95E+03,5.98E+03,0.004769892
5.86E+03,5.91E+03,0.007818166
5.75E+03,5.82E+03,0.01299431
5.63E+03,5.73E+03,0.018289559
5.51E+03,5.63E+03,0.022240369
5.39E+03,5.53E+03,0.025177194
5.27E+03,5.41E+03,0.026777548
5.17E+03,5.29E+03,0.023717058
5.05E+03,5.17E+03,0.024534731
4.93E+03,5.05E+03,0.024744073
4.83E+03,4.93E+03,0.020831716
4.73E+03,4.81E+03,0.017377135
4.63E+03,4.70E+03,0.01437403
4.53E+03,4.59E+03,0.012485664
4.44E+03,4.48E+03,0.009900012
4.36E+03,4.39E+03,0.006746569
4.28E+03,4.30E+03,0.005767879
4.21E+03,4.23E+03,0.004495667
4.15E+03,4.16E+03,0.002999576
4.09E+03,4.11E+03,0.003735411
4.05E+03,4.06E+03,0.001315164
4.01E+03,4.01E+03,0.000890048
3.99E+03,3.98E+03,0.002616343
3.98E+03,3.95E+03,0.006932306
3.96E+03,3.93E+03,0.006854063
3.95E+03,3.92E+03,0.007815899
3.95E+03,3.91E+03,0.009878053
3.94E+03,3.91E+03,0.007948698
3.95E+03,3.91E+03,0.009991161
3.95E+03,3.92E+03,0.008320065
3.95E+03,3.93E+03,0.006112231
3.95E+03,3.94E+03,0.003547394
3.94E+03,3.95E+03,0.001951266
3.95E+03,3.96E+03,0.002295664
3.95E+03,3.97E+03,0.005228998
3.95E+03,3.98E+03,0.008067148
3.96E+03,3.99E+03,0.008152386
3.96E+03,4.00E+03,0.010848907
3.97E+03,4.01E+03,0.010770353
3.98E+03,4.02E+03,0.010724521
3.99E+03,4.03E+03,0.010794565
4.00E+03,4.04E+03,0.010445313
4.01E+03,4.05E+03,0.009803859
4.01E+03,4.06E+03,0.011642281
4.01E+03,4.06E+03,0.013207703
4.01E+03,4.07E+03,0.014680218
4.02E+03,4.07E+03,0.013371922
4.03E+03,4.08E+03,0.011905399
4.03E+03,4.08E+03,0.013390295
4.05E+03,4.09E+03,0.010626628
4.08E+03,4.11E+03,0.006458477
4.11E+03,4.12E+03,0.003562909
4.14E+03,4.15E+03,0.002050663
4.18E+03,4.18E+03,0.000490968
4.20E+03,4.21E+03,0.0027746
4.24E+03,4.25E+03,0.001925256
4.28E+03,4.29E+03,0.001748229
4.32E+03,4.33E+03,0.002296617
4.37E+03,4.37E+03,0.001053324
4.42E+03,4.42E+03,0.000713973
4.46E+03,4.48E+03,0.003577591
4.51E+03,4.53E+03,0.004769458
4.56E+03,4.59E+03,0.006315532
4.60E+03,4.65E+03,0.010371624
4.64E+03,4.71E+03,0.014040401
4.68E+03,4.76E+03,0.017063239
4.71E+03,4.81E+03,0.021742822
4.77E+03,4.86E+03,0.019028535
4.82E+03,4.91E+03,0.018216538
4.86E+03,4.95E+03,0.019186037
4.93E+03,5.00E+03,0.0133589
4.98E+03,5.04E+03,0.011732967
5.03E+03,5.08E+03,0.009913468
5.08E+03,5.12E+03,0.008025498
5.12E+03,5.16E+03,0.0080616
5.16E+03,5.20E+03,0.007676141
5.20E+03,5.24E+03,0.006910776
5.24E+03,5.27E+03,0.005666299
5.27E+03,5.30E+03,0.005855947
5.30E+03,5.33E+03,0.005385558
5.33E+03,5.35E+03,0.004259407
5.37E+03,5.37E+03,0.000735059
5.40E+03,5.39E+03,0.00134422
5.44E+03,5.41E+03,0.005699607
5.48E+03,5.43E+03,0.009903912
5.50E+03,5.44E+03,0.010452148
5.54E+03,5.46E+03,0.015025666
5.56E+03,5.47E+03,0.015874673
5.59E+03,5.49E+03,0.018533811
5.61E+03,5.50E+03,0.019351343
5.63E+03,5.52E+03,0.019699937
5.65E+03,5.54E+03,0.020207239
5.66E+03,5.55E+03,0.018765442
5.67E+03,5.57E+03,0.017344146
5.70E+03,5.59E+03,0.019537332
5.70E+03,5.61E+03,0.016324441
5.72E+03,5.62E+03,0.01678757
5.74E+03,5.64E+03,0.017214721
5.76E+03,5.66E+03,0.017500136
5.78E+03,5.68E+03,0.017758147
5.79E+03,5.70E+03,0.016085283
5.78E+03,5.71E+03,0.011319846
5.78E+03,5.73E+03,0.008742177
5.78E+03,5.74E+03,0.006392429
5.78E+03,5.75E+03,0.004345365
5.78E+03,5.77E+03,0.002392071
5.80E+03,5.78E+03,0.004098448
5.81E+03,5.79E+03,0.003827503
5.80E+03,5.80E+03,0.000203479
5.81E+03,5.81E+03,0.000722085
5.81E+03,5.81E+03,0.000298936
5.80E+03,5.82E+03,0.002714086
5.81E+03,5.82E+03,0.001170698
5.80E+03,5.82E+03,0.003185193
5.78E+03,5.82E+03,0.006370465
5.79E+03,5.81E+03,0.00387024
5.77E+03,5.81E+03,0.006620146
5.77E+03,5.80E+03,0.005647392
5.76E+03,5.80E+03,0.00634257
5.76E+03,5.79E+03,0.005147637
5.76E+03,5.78E+03,0.003807916
5.75E+03,5.77E+03,0.004137313
5.73E+03,5.76E+03,0.005725247
5.71E+03,5.75E+03,0.006904776
5.68E+03,5.73E+03,0.009291528
5.66E+03,5.71E+03,0.00916183
5.63E+03,5.69E+03,0.010457111
5.59E+03,5.66E+03,0.013088733
5.55E+03,5.63E+03,0.014961465
5.49E+03,5.60E+03,0.019505724
5.43E+03,5.55E+03,0.022884654
5.37E+03,5.50E+03,0.02507347
5.31E+03,5.45E+03,0.025914861
5.26E+03,5.39E+03,0.023834345
5.21E+03,5.32E+03,0.021228894
5.14E+03,5.25E+03,0.022357676
5.07E+03,5.19E+03,0.023176217
5.01E+03,5.12E+03,0.021850245
4.93E+03,5.05E+03,0.024844602
4.86E+03,4.98E+03,0.025508978
4.80E+03,4.92E+03,0.024289144
4.73E+03,4.85E+03,0.02532239
4.68E+03,4.78E+03,0.021935722
4.62E+03,4.72E+03,0.021294981
4.57E+03,4.65E+03,0.018177952
4.53E+03,4.59E+03,0.013163006
4.48E+03,4.53E+03,0.011600821
4.45E+03,4.48E+03,0.006086179
4.41E+03,4.43E+03,0.004338063
4.38E+03,4.39E+03,0.001834288
4.37E+03,4.35E+03,0.003884685
4.35E+03,4.33E+03,0.005312051
4.33E+03,4.31E+03,0.005370643
4.32E+03,4.29E+03,0.006249661
4.30E+03,4.28E+03,0.003724564
4.28E+03,4.28E+03,0.000975878
4.26E+03,4.27E+03,0.002036683
4.24E+03,4.26E+03,0.005033788
4.22E+03,4.25E+03,0.007185487
4.19E+03,4.24E+03,0.010998564
4.16E+03,4.22E+03,0.013857445
4.14E+03,4.20E+03,0.013289742
4.11E+03,4.17E+03,0.014803713
4.09E+03,4.14E+03,0.013331033
4.07E+03,4.12E+03,0.01200656
4.04E+03,4.09E+03,0.013376852
4.02E+03,4.07E+03,0.012147575
3.99E+03,4.04E+03,0.0136783
3.96E+03,4.02E+03,0.015009038
3.92E+03,3.99E+03,0.018600838
3.88E+03,3.97E+03,0.02199361
3.85E+03,3.93E+03,0.022006899
3.81E+03,3.90E+03,0.024331208
3.77E+03,3.87E+03,0.026644096
3.75E+03,3.84E+03,0.023432357
3.73E+03,3.81E+03,0.021083997
3.73E+03,3.79E+03,0.014797409
3.74E+03,3.77E+03,0.00765642
3.76E+03,3.76E+03,0.000257646
3.78E+03,3.76E+03,0.004574859
3.81E+03,3.77E+03,0.009690845
3.85E+03,3.79E+03,0.01459219
3.89E+03,3.82E+03,0.016992062
3.95E+03,3.86E+03,0.021988603
4.02E+03,3.91E+03,0.026728054
4.11E+03,3.97E+03,0.033213401
4.20E+03,4.05E+03,0.036561802
4.29E+03,4.13E+03,0.036932956
4.39E+03,4.23E+03,0.036822635
4.49E+03,4.34E+03,0.034203612
4.59E+03,4.45E+03,0.030010787
4.70E+03,4.57E+03,0.027087247
4.80E+03,4.70E+03,0.021618856
4.89E+03,4.82E+03,0.014567656
4.98E+03,4.94E+03,0.00901379
5.06E+03,5.04E+03,0.003300916
5.13E+03,5.14E+03,0.002503274
5.21E+03,5.23E+03,0.004045705
5.28E+03,5.31E+03,0.005458762
5.34E+03,5.38E+03,0.007182581
5.40E+03,5.44E+03,0.007241211
5.46E+03,5.49E+03,0.006061842
5.51E+03,5.54E+03,0.005652719
5.56E+03,5.58E+03,0.004193247
5.59E+03,5.62E+03,0.00545722
5.61E+03,5.65E+03,0.007350939
5.63E+03,5.67E+03,0.007958811
5.64E+03,5.69E+03,0.008963684
5.64E+03,5.70E+03,0.010323772
5.63E+03,5.70E+03,0.012150744
5.61E+03,5.69E+03,0.014148667
5.60E+03,5.67E+03,0.013016183
5.59E+03,5.65E+03,0.011070707
5.58E+03,5.63E+03,0.008450941
5.58E+03,5.60E+03,0.003826182
5.57E+03,5.58E+03,0.001482201
5.56E+03,5.56E+03,0.000419781
5.57E+03,5.54E+03,0.005279311
5.57E+03,5.53E+03,0.006968396
5.59E+03,5.53E+03,0.011021355
5.62E+03,5.54E+03,0.014850874
5.64E+03,5.56E+03,0.014952661
5.67E+03,5.58E+03,0.015307919
5.70E+03,5.62E+03,0.014415433
5.72E+03,5.65E+03,0.011386429
5.75E+03,5.69E+03,0.010045431
5.76E+03,5.73E+03,0.005158064
5.78E+03,5.76E+03,0.002668144
5.80E+03,5.80E+03,0.000759446
5.81E+03,5.82E+03,0.002102215
5.83E+03,5.84E+03,0.00212373
5.84E+03,5.86E+03,0.003003515
5.84E+03,5.87E+03,0.004483325
5.84E+03,5.87E+03,0.004693353
5.84E+03,5.86E+03,0.003721222
5.83E+03,5.85E+03,0.00334435
